,PID,Player,Team,Apps,Minutes,Goals,Assists,xG,xGd,xA,xAd,xG90,xA90
280,281,Sam McQueen,Southampton,2,18,0,0,0.0,0.02,0.02,0.0,0.0,
281,282,Sofiane Boufal,Southampton,1,18,0,0,0.02,0.02,0.0,0.0,0.0,
282,283,Jack Stephens,Southampton,3,270,0,0,0.08,0.08,0.1,0.1,0.03,0.03
283,284,Oliver McBurnie,Swansea,3,18,0,0,0.0,0.0,0.0,0.0,0.0,
284,285,Matt Phillips,West Bromwich Albion,3,238,0,1,0.06,0.06,0.49,-0.51,0.02,0.19
285,286,Bruno Martins Indi,Stoke,2,91,0,0,0.12,0.12,0.02,0.02,0.12,0.02
286,287,Jeff Hendrick,Burnley,2,180,0,0,0.22,0.22,0.22,0.22,0.11,0.11
287,288,Lys Mousset,Bournemouth,2,10,0,0,0.0,0.0,0.0,0.0,0.0,
288,289,Rob Holding,Arsenal,2,159,0,0,0.11,0.11,0.0,0.0,0.0,
289,290,Arthur Masuaku,West Ham,1,82,0,0,0.0,0.0,0.0,0.0,0.0,
290,291,Ramadan Sobhi,Stoke,2,37,0,0,0.0,0.03,0.03,0.0,0.0,
291,292,Trent Alexander-Arnold,Liverpool,1,90,0,0,0.0,0.17,0.17,0.0,0.0,
292,293,Antonio Rüdiger,Chelsea,3,270,0,0,0.03,0.03,0.0,0.0,0.0,
293,294,Charly Musonda,Chelsea,1,1,0,0,0.0,0.0,0.0,0.0,0.0,
294,295,Danilo,Manchester City,3,184,0,1,0.21,0.21,0.1,-0.9,0.1,0.05
295,296,Christian Atsu,Newcastle United,3,270,0,1,0.47,0.47,0.71,-0.29,0.16,0.24
296,297,Roque Mesa,Swansea,1,68,0,0,0.0,0.0,0.0,0.0,0.0,
297,298,Mat Ryan,Brighton,3,270,0,0,0.0,0.0,0.0,0.0,0.0,
298,299,Sandro Ramírez,Everton,2,143,0,0,0.17,0.17,0.0,0.0,0.0,
299,300,Benjamin Mendy,Manchester City,1,90,0,0,0.0,0.2,0.2,0.0,0.0,
300,301,Tiemoué Bakayoko,Chelsea,2,103,0,0,0.07,0.07,0.0,0.0,0.0,
301,302,Jonas Lössl,Huddersfield,3,270,0,0,0.0,0.0,0.0,0.0,0.0,
302,303,Jeremie Boga,Chelsea,1,17,0,0,0.0,0.0,0.0,0.0,0.0,
303,304,Bernardo Silva,Manchester City,3,91,0,0,0.16,0.16,0.02,0.02,0.16,0.02
304,305,Tomer Hemed,Brighton,3,175,0,0,0.25,0.25,0.0,0.0,0.0,
305,306,Ashley Barnes,Burnley,2,42,0,0,0.14,0.14,0.0,0.0,0.0,
306,307,Matthew James,Leicester,3,264,0,0,0.08,0.08,0.05,0.05,0.03,0.02
307,308,Tom Ince,Huddersfield,3,270,0,0,0.33,0.33,0.12,0.12,0.11,0.04
308,309,Liam Rosenior,Brighton,1,41,0,0,0.0,0.0,0.0,0.0,0.0,
309,310,Mohamed Diamé,Newcastle United,2,15,0,0,0.0,0.04,0.04,0.0,0.0,
310,311,Isaiah Brown,Brighton,1,23,0,0,0.0,0.0,0.0,0.0,0.0,
311,312,Anthony Knockaert,Brighton,3,122,0,0,0.17,0.17,0.04,0.04,0.13,0.03
312,313,Kiko Femenía,Watford,3,253,0,0,0.02,0.02,0.1,0.1,0.01,0.03
313,314,Florian Lejeune,Newcastle United,1,33,0,0,0.0,0.0,0.0,0.0,0.0,
314,315,Oliver Burke,West Bromwich Albion,1,1,0,0,0.0,0.03,0.03,0.0,0.0,
315,316,Mikel Merino,Newcastle United,3,191,0,0,0.02,0.02,0.33,0.33,0.01,0.15
316,317,Wilfred Ndidi,Leicester,3,270,0,0,0.02,0.02,0.0,0.0,0.0,
317,318,Luka Milivojevic,Crystal Palace,3,187,0,0,0.04,0.04,0.1,0.1,0.02,0.05
318,319,Declan Rice,West Ham,3,159,0,0,0.0,0.0,0.0,0.0,0.0,
319,320,Luciano Narsingh,Swansea,1,22,0,0,0.0,0.0,0.0,0.0,0.0,
320,321,Dominic Calvert-Lewin,Everton,3,205,0,2,0.31,0.31,0.84,-1.16,0.14,0.37
321,322,Rekeem Harper,West Bromwich Albion,1,19,0,0,0.0,0.05,0.05,0.0,0.0,
322,323,Jairo Riedewald,Crystal Palace,1,90,0,0,0.0,0.0,0.0,0.0,0.0,
323,324,Tommy Smith,Huddersfield,3,239,0,0,0.01,0.01,0.23,0.23,0.01,0.09
324,325,Zanka,Huddersfield,3,270,0,0,1.02,1.02,0.0,0.0,0.0,
325,326,Christopher Schindler,Huddersfield,3,270,0,0,0.0,0.86,0.86,0.0,0.0,
326,327,Chris Löwe,Huddersfield,3,270,0,0,0.01,0.01,0.0,0.0,0.0,
327,328,Philip Billing,Huddersfield,3,242,0,0,0.02,0.02,0.57,0.57,0.01,0.21
328,329,Collin Quaner,Huddersfield,3,37,0,1,0.0,0.13,-0.87,0.0,0.0,
329,330,Rajiv van La Parra,Huddersfield,3,129,0,0,0.11,0.11,0.12,0.12,0.08,0.08
330,331,Danny Williams,Huddersfield,2,59,0,0,0.05,0.05,0.0,0.0,0.0,
331,332,Michael Hefele,Huddersfield,1,1,0,0,0.0,0.0,0.0,0.0,0.0,
332,333,Davy Klaassen,Everton,2,88,0,0,0.04,0.04,0.02,0.02,0.04,0.02
333,334,Bruno,Brighton,3,229,0,0,0.0,0.0,0.0,0.0,0.0,
334,335,Shane Duffy,Brighton,3,270,0,0,0.06,0.06,0.12,0.12,0.02,0.04
335,336,Lewis Dunk,Brighton,3,270,0,0,0.56,0.56,0.03,0.03,0.19,0.01
336,337,Solly March,Brighton,3,258,0,0,0.1,0.1,0.23,0.23,0.03,0.08
337,338,Davy Pröpper,Brighton,3,270,0,0,0.07,0.07,0.01,0.01,0.02,0.0
338,339,Dale Stephens,Brighton,3,270,0,0,0.0,0.06,0.06,0.0,0.0,
339,340,Jamie Murphy,Brighton,3,158,0,0,0.06,0.06,0.01,0.01,0.03,0.01
